"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
1;"J5";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_ARM_JTAG_SWD_10";;;
2;"J1";"PowerJackCon_PJ114AHSMTTR";1;"PJ-114AH-SMT-TR";;;
3;"R3,R18,R4,R17,R16,R1,R2,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"1k";;;
4;"LED5,LED6,LED2,LED3,LED4";"led_verte_T-1_3MM_";5;"Verte";;;
5;"IC2";"regulateur_5V_SOT230P700X180-4N";1;"LM7805MPX_NOPB";;;
6;"J3";"PinSocket_2x04_P2.54mm_Vertical_fliped";1;"Conn_02x04_Odd_Even";;;
7;"C8,C9";"C_2u2_CAPC2012X145N";2;"2u2";;;
8;"R8,R5,R6,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"82";;;
9;"C18,C17,C21,C20,C1,C23,C19,C22";"C_47u_CAPC3216X180N";8;"47u";;;
10;"C14,C6,C16,C4,C7,C5,C3,C15";"C_100n_CAPC1608X80N";8;"100n";;;
11;"J4";"PinSocket_1x08_P2.54mm_Vertical";1;"Conn_01x08_Pin";;;
12;"C2";"C_1u_CAPC1005X55N";1;"1u";;;
13;"C12,C11,C10,C13";"C_10p_CAPC1608X80N";4;"10p";;;
14;"U1";"MCU_QFP50P900X900X160-48N";1;"STM32H523CET6";;;
15;"R13,R12,R10,R11,R14,R9";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";6;"10K";;;
16;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"CX3225FB40000F0FZZH1";;;
17;"S1,S2";"switch_3_DS01C254L03BE";2;"DS01C-254-L-03BE";;;
18;"IC1";"regulateur_3V3_1A_SOT230P700X180-4N";1;"regulateur_3V3_1A_TLV76133DCYR";;;
19;"D1";"Diode_TVS_SOD2513X115N";1;"DF2S23P2FU,H3F";;;
20;"LED1";"led_verte_T-1_3MM_";1;"Rouge";;;
